Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Costa Rica,CRI,1994,5.98,8.2,9.75,9.06,0.44,6.66
Costa Rica,CRI,1995,6.48,8.62,10.42,9.76,0.51,7.15
Costa Rica,CRI,1996,6.31,8.57,9.73,9.46,0.51,6.88
Costa Rica,CRI,1997,6.54,8.65,10.09,9.71,0.56,7.08
Costa Rica,CRI,1998,6.78,8.74,10.12,10.06,0.55,7.27
Costa Rica,CRI,1999,7.16,8.98,10.61,10.56,0.5,7.61
Costa Rica,CRI,2000,6.87,8.95,10.2,9.98,0.49,7.25
Costa Rica,CRI,2001,6.96,8.99,10.35,9.95,0.55,7.27
Costa Rica,CRI,2002,7.37,8.91,10.82,10.46,0.61,7.59
Costa Rica,CRI,2003,7.72,8.94,11.4,10.84,0.59,7.86
Costa Rica,CRI,2004,8,8.94,11.89,11.1,0.6,8.09
Costa Rica,CRI,2005,7.32,8.03,10.83,10.04,0.59,7.32
Costa Rica,CRI,2006,8,8.32,11.66,10.94,0.61,7.92
Costa Rica,CRI,2007,7.11,7.25,10.04,9.71,0.53,6.96
Costa Rica,CRI,2008,7.19,7.31,10.25,9.7,0.55,6.99
Costa Rica,CRI,2009,7,7.12,9.72,9.42,0.57,6.75
Costa Rica,CRI,2010,7.78,8.09,10.89,10.33,0.62,7.46
Costa Rica,CRI,2011,7.48,7.67,10.16,9.94,0.63,7.12
Costa Rica,CRI,2012,7.47,7.55,9.85,9.95,0.62,7.06
Costa Rica,CRI,2013,7.43,7.55,9.93,9.79,0.56,6.98
Costa Rica,CRI,2014,7.26,7.39,9.88,9.47,0.51,6.79
Costa Rica,CRI,2015,7.79,7.55,10.35,10.22,0.55,7.24
Costa Rica,CRI,2016,8.37,7.74,10.52,11.15,0.62,7.74
Costa Rica,CRI,2017,8.54,7.66,10.37,11.5,0.62,7.88
Costa Rica,CRI,2018,8.34,7.85,10.57,11.01,0.55,7.66
Costa Rica,CRI,2019,8.24,7.85,10.46,10.83,0.54,7.55
Cote d'Ivoire,CIV,1990,7.42,71.49,35.66,8.9,0.94,15.48
Cote d'Ivoire,CIV,1991,7.6,73.08,36.54,9.09,0.95,15.82
Cote d'Ivoire,CIV,1992,7.82,75.22,37.71,9.27,0.96,16.26
Cote d'Ivoire,CIV,1993,8.14,77.15,38.9,9.64,1.02,16.77
Cote d'Ivoire,CIV,1994,8.42,78.96,39.99,9.94,1.05,17.22
Cote d'Ivoire,CIV,1995,8.66,80.61,41.05,10.15,1.07,17.6
Cote d'Ivoire,CIV,1996,8.76,80.91,41.12,10.25,1.09,17.67
Cote d'Ivoire,CIV,1997,8.76,80.67,40.58,10.24,1.09,17.55
Cote d'Ivoire,CIV,1998,8.81,80.41,40.14,10.35,1.1,17.5
Cote d'Ivoire,CIV,1999,8.83,79.61,39.52,10.37,1.1,17.38
Cote d'Ivoire,CIV,2000,8.81,80.66,38.84,10.3,1.08,17.31
Cote d'Ivoire,CIV,2001,8.76,78.87,38.36,10.26,1.05,17.08
Cote d'Ivoire,CIV,2002,8.65,79.13,37.44,10.08,1.04,16.85
Cote d'Ivoire,CIV,2003,8.6,77.51,36.89,10.03,1.04,16.63
Cote d'Ivoire,CIV,2004,8.49,77.12,36.23,9.85,1.03,16.4
Cote d'Ivoire,CIV,2005,8.32,76.3,35.24,9.61,1.01,16.04
Cote d'Ivoire,CIV,2006,8.18,76.16,34.21,9.4,1.02,15.76
Cote d'Ivoire,CIV,2007,8.03,74.42,33.31,9.22,1.01,15.4
Cote d'Ivoire,CIV,2008,7.86,74.49,32.22,8.98,1,15.09
Cote d'Ivoire,CIV,2009,7.84,74.14,31.85,8.94,0.99,14.97
Cote d'Ivoire,CIV,2010,7.84,73.89,31.65,8.94,0.97,14.9
Cote d'Ivoire,CIV,2011,7.84,73.33,31.48,8.93,0.93,14.82
Cote d'Ivoire,CIV,2012,7.9,72.95,31.74,8.95,0.94,14.84
Cote d'Ivoire,CIV,2013,8.08,72.96,32.38,9.14,0.96,15.03
Cote d'Ivoire,CIV,2014,8.13,70.87,32.63,9.18,0.94,14.95
Cote d'Ivoire,CIV,2015,8.01,70.71,31.9,8.96,0.94,14.69
Cote d'Ivoire,CIV,2016,7.78,67.68,30.73,8.67,0.9,14.13
Cote d'Ivoire,CIV,2017,7.65,66.39,29.85,8.48,0.87,13.78
Cote d'Ivoire,CIV,2018,7.68,65.44,29.68,8.51,0.84,13.68
Cote d'Ivoire,CIV,2019,7.49,63.21,28.47,8.24,0.81,13.19
Croatia,HRV,1990,25.15,67.97,43.49,20.71,0.96,21.04
Croatia,HRV,1991,24.56,63.82,41.96,20.42,0.95,20.47
Croatia,HRV,1992,25.07,61.33,41.61,21.5,1.19,20.88
Croatia,HRV,1993,25.12,59.04,41.11,21.79,1.2,20.83
Croatia,HRV,1994,24.84,56.51,40.57,21.58,1.12,20.46
Croatia,HRV,1995,24.45,54.51,39.18,21.54,1.04,20.04
Croatia,HRV,1996,24.54,53.99,39.52,21.48,1,19.97
Croatia,HRV,1997,24.39,53.58,39.08,21.17,1,19.67
Croatia,HRV,1998,23.7,52.83,37.86,20.24,0.96,18.92
Croatia,HRV,1999,23.1,51.91,36.3,19.62,0.95,18.27
Croatia,HRV,2000,22.21,50.5,34.44,18.63,0.85,17.37
Croatia,HRV,2001,21.83,49.36,33.77,18.03,0.71,16.88
Croatia,HRV,2002,21.59,49.89,33.19,17.39,0.57,16.51
Croatia,HRV,2003,21.43,49.09,32.82,17,0.64,16.23
Croatia,HRV,2004,20.34,47,30.86,15.83,0.62,15.25
Croatia,HRV,2005,20.52,45.71,31.1,16.04,0.58,15.28
Croatia,HRV,2006,19.62,43.41,29.28,15.33,0.55,14.5
Croatia,HRV,2007,19.73,43.3,29.28,15.28,0.55,14.49
Croatia,HRV,2008,19.83,43,28.93,15.53,0.58,14.5
Croatia,HRV,2009,18.7,40.94,27.05,14.42,0.66,13.56
Croatia,HRV,2010,18.14,40.02,26.48,13.58,0.55,13.01
Croatia,HRV,2011,17.74,38.83,25.78,13.21,0.48,12.65
Croatia,HRV,2012,17.86,38.36,25.91,13.32,0.46,12.66
Croatia,HRV,2013,16.95,36.08,24.3,12.7,0.41,12
Croatia,HRV,2014,16.98,36.16,24.63,12.39,0.41,11.89
Croatia,HRV,2015,17.45,37.51,25.7,12.25,0.45,12.04
Croatia,HRV,2016,16.38,35.7,23.86,11.39,0.42,11.23
Croatia,HRV,2017,16.37,35.56,23.69,11.3,0.4,11.14
Croatia,HRV,2018,16.37,35.18,23.13,11.57,0.4,11.14
Croatia,HRV,2019,16.34,34.78,22.87,11.61,0.4,11.08
Cuba,CUB,1990,20.91,58.91,34.18,21.9,0.9,20.12
Cuba,CUB,1991,21.14,60.54,34.07,21.95,0.85,20.18
Cuba,CUB,1992,21.6,64.38,34.72,21.99,0.84,20.51
Cuba,CUB,1993,21.76,67.71,35.41,21.6,0.75,20.56
Cuba,CUB,1994,21.67,67.67,35.33,21.34,0.66,20.34
Cuba,CUB,1995,21.2,65.39,34.32,20.88,0.65,19.77
Cuba,CUB,1996,20.24,63.13,32.85,19.7,0.6,18.78
Cuba,CUB,1997,19.75,61.11,32.23,19.02,0.57,18.16
Cuba,CUB,1998,19.44,59.43,31.58,18.62,0.55,17.71
Cuba,CUB,1999,18.85,57.39,29.89,18.05,0.59,17.01
Cuba,CUB,2000,17.48,53.86,27.31,16.53,0.55,15.63
Cuba,CUB,2001,16.52,51.41,26.08,15.27,0.48,14.64
Cuba,CUB,2002,15.08,47.4,23.81,13.67,0.42,13.2
Cuba,CUB,2003,14.7,46.2,23.34,13.05,0.39,12.73
Cuba,CUB,2004,14.41,45.8,22.87,12.45,0.37,12.33
Cuba,CUB,2005,14.44,45.81,22.9,12.19,0.39,12.2
Cuba,CUB,2006,13.71,43.07,22.11,11.26,0.35,11.41
Cuba,CUB,2007,13.73,42.54,22.44,11,0.34,11.23
Cuba,CUB,2008,13.91,43.2,22.58,10.94,0.34,11.2
Cuba,CUB,2009,14.25,44.06,22.9,11.09,0.36,11.34
Cuba,CUB,2010,14.57,45.05,23.13,11.18,0.37,11.48
Cuba,CUB,2011,13.87,42.6,21.48,10.63,0.35,10.84
Cuba,CUB,2012,14.42,43.31,22.06,11,0.37,11.15
Cuba,CUB,2013,14.44,42.73,22.07,10.78,0.39,11
Cuba,CUB,2014,14.49,42.91,21.87,10.55,0.37,10.88
Cuba,CUB,2015,14.95,44.04,22.32,10.64,0.36,11.09
Cuba,CUB,2016,14.98,44.14,21.9,10.5,0.34,11
Cuba,CUB,2017,15.58,45.72,22.55,10.69,0.34,11.31
Cuba,CUB,2018,15.62,45.16,22.33,10.63,0.32,11.22
Cuba,CUB,2019,15.29,42.37,21.39,10.7,0.31,10.95
Cyprus,CYP,1990,5.39,8.66,9.6,6.27,0.16,5.26
Cyprus,CYP,1991,5.43,9.03,9.41,6.35,0.14,5.3
Cyprus,CYP,1992,5.46,9.31,9.02,6.48,0.13,5.32
Cyprus,CYP,1993,5.54,9.3,8.76,6.69,0.13,5.39
Cyprus,CYP,1994,5.65,9.08,8.51,6.96,0.14,5.46
Cyprus,CYP,1995,5.67,9.04,8.28,7.02,0.14,5.43
Cyprus,CYP,1996,5.66,8.96,8.01,7.04,0.14,5.38
Cyprus,CYP,1997,5.71,8.86,7.84,7.15,0.15,5.4
Cyprus,CYP,1998,5.69,8.79,7.77,7.08,0.15,5.34
Cyprus,CYP,1999,5.56,8.53,7.61,6.84,0.17,5.17
Cyprus,CYP,2000,5.43,8.24,7.49,6.58,0.18,5.01
Cyprus,CYP,2001,5.34,7.92,7.37,6.42,0.19,4.9
Cyprus,CYP,2002,5.28,7.69,7.31,6.3,0.19,4.82
Cyprus,CYP,2003,5.15,7.32,7.1,6.11,0.16,4.64
Cyprus,CYP,2004,5.11,7.13,6.85,6.07,0.16,4.56
Cyprus,CYP,2005,5.15,7.14,6.99,6.04,0.14,4.56
Cyprus,CYP,2006,5.19,7.22,7.16,5.98,0.11,4.56
Cyprus,CYP,2007,5.34,7.31,7.19,6.17,0.1,4.65
Cyprus,CYP,2008,5.39,7.2,6.97,6.3,0.1,4.66
Cyprus,CYP,2009,5.33,7.13,6.76,6.22,0.08,4.57
Cyprus,CYP,2010,5.19,7.07,6.49,6.05,0.06,4.43
Cyprus,CYP,2011,4.98,6.84,6.2,5.78,0.05,4.24
Cyprus,CYP,2012,4.95,6.78,6.07,5.74,0.05,4.18
Cyprus,CYP,2013,5.03,6.8,6.14,5.84,0.06,4.23
Cyprus,CYP,2014,5.09,6.82,6.17,5.91,0.06,4.26
Cyprus,CYP,2015,5.06,6.8,6.17,5.85,0.06,4.22
Cyprus,CYP,2016,5,6.6,6.16,5.77,0.08,4.16
Cyprus,CYP,2017,5,6.34,6.22,5.78,0.09,4.16
Cyprus,CYP,2018,5.04,6.38,6.18,5.86,0.09,4.19
Cyprus,CYP,2019,5.08,6.47,6.15,5.93,0.09,4.22
Czechia,CZE,1990,22.56,55.43,33.09,22.55,0.91,19.39
Czechia,CZE,1991,21.7,51.04,31.21,21.98,0.95,18.62
Czechia,CZE,1992,21.46,48.2,30.41,21.95,0.9,18.35
Czechia,CZE,1993,20.41,45.42,28.23,20.9,0.84,17.4
Czechia,CZE,1994,20.03,43.35,27.2,20.55,0.83,16.96
Czechia,CZE,1995,19.53,41.03,26.28,20.06,0.75,16.42
Czechia,CZE,1996,18.56,37.82,24.85,19.02,0.67,15.46
Czechia,CZE,1997,18.63,36.24,24.83,19.17,0.68,15.4
Czechia,CZE,1998,17.79,34.18,23.41,18.23,0.66,14.6
Czechia,CZE,1999,17.7,33.43,23.15,18.07,0.65,14.42
Czechia,CZE,2000,17.99,32.8,23.44,18.38,0.66,14.54
Czechia,CZE,2001,18.17,32.09,24.08,18.35,0.6,14.57
Czechia,CZE,2002,17.74,30.65,23.46,17.86,0.58,14.18
Czechia,CZE,2003,18.26,30.49,24.41,18.26,0.63,14.52
Czechia,CZE,2004,17.68,28.51,23.82,17.62,0.63,14.01
Czechia,CZE,2005,17.38,27.24,23.7,17.19,0.59,13.71
Czechia,CZE,2006,16.65,25.77,22.85,16.35,0.52,13.1
Czechia,CZE,2007,16.73,24.94,22.93,16.55,0.51,13.18
Czechia,CZE,2008,16.7,24.53,23.07,16.45,0.52,13.11
Czechia,CZE,2009,16.55,23.92,23.24,16.2,0.51,12.94
Czechia,CZE,2010,16.51,23.51,23.43,16.16,0.42,12.9
Czechia,CZE,2011,16.54,23.54,23.56,16.18,0.36,12.89
Czechia,CZE,2012,16.31,23.77,22.95,15.99,0.37,12.66
Czechia,CZE,2013,15.88,23.52,21.96,15.7,0.31,12.34
Czechia,CZE,2014,15.13,23.13,20.81,14.85,0.27,11.69
Czechia,CZE,2015,14.84,23.19,20.29,14.5,0.27,11.38
Czechia,CZE,2016,14.48,22.44,19.76,14.21,0.26,11.12
Czechia,CZE,2017,14.36,22.1,19.65,14.12,0.24,11.04
Czechia,CZE,2018,14.22,22.09,19.41,13.95,0.23,10.9
Czechia,CZE,2019,13.9,21.77,18.76,13.67,0.26,10.62
Democratic Republic of Congo,COD,1990,7.51,65.56,32.75,8.38,0.87,14.39
Democratic Republic of Congo,COD,1991,7.55,64.17,32.59,8.54,0.89,14.34
Democratic Republic of Congo,COD,1992,7.47,62.78,32.26,8.51,0.88,14.16
Democratic Republic of Congo,COD,1993,7.3,61.3,31.68,8.33,0.86,13.85
Democratic Republic of Congo,COD,1994,7.19,60.56,31.64,8.17,0.82,13.69
Democratic Republic of Congo,COD,1995,7.27,60.26,31.93,8.34,0.84,13.79
Democratic Republic of Congo,COD,1996,7.39,60.31,32.61,8.53,0.86,13.98
Democratic Republic of Congo,COD,1997,7.14,59.14,31.67,8.22,0.81,13.56
Democratic Republic of Congo,COD,1998,7.14,58.73,31.64,8.26,0.82,13.54
Democratic Republic of Congo,COD,1999,7.15,58.05,31.45,8.35,0.83,13.5
Democratic Republic of Congo,COD,2000,7.16,57.52,31.44,8.45,0.85,13.48
Democratic Republic of Congo,COD,2001,7.13,56.82,31.38,8.41,0.86,13.41
Democratic Republic of Congo,COD,2002,7,55.91,30.76,8.24,0.85,13.17
Democratic Republic of Congo,COD,2003,7.09,55.83,31.19,8.35,0.87,13.31
Democratic Republic of Congo,COD,2004,6.94,55.14,30.68,8.14,0.83,13.08
Democratic Republic of Congo,COD,2005,6.84,54.33,30.06,8.02,0.84,12.87
Democratic Republic of Congo,COD,2006,6.8,53.85,29.78,7.97,0.83,12.77
Democratic Republic of Congo,COD,2007,6.72,53.02,29.42,7.87,0.82,12.61
Democratic Republic of Congo,COD,2008,6.73,52.7,29.39,7.89,0.82,12.59
Democratic Republic of Congo,COD,2009,6.7,52.25,29.17,7.87,0.8,12.52
Democratic Republic of Congo,COD,2010,6.69,51.88,28.9,7.87,0.79,12.45
Democratic Republic of Congo,COD,2011,6.74,51.9,29.03,7.93,0.78,12.51
Democratic Republic of Congo,COD,2012,6.76,51.73,29.16,7.9,0.78,12.51
Democratic Republic of Congo,COD,2013,6.78,51.37,28.99,7.93,0.79,12.47
Democratic Republic of Congo,COD,2014,6.79,50.73,28.73,7.95,0.79,12.39
Democratic Republic of Congo,COD,2015,6.71,50.16,28.14,7.81,0.76,12.18
Democratic Republic of Congo,COD,2016,6.68,49.45,27.67,7.77,0.72,12.03
Democratic Republic of Congo,COD,2017,6.68,49.25,27.41,7.74,0.69,11.95
Democratic Republic of Congo,COD,2018,6.78,49.96,27.72,7.78,0.68,12.06
Democratic Republic of Congo,COD,2019,6.82,50.92,27.98,7.69,0.65,12.11
Denmark,DNK,1990,29.8,50.56,48.68,27.92,0.53,23.9
Denmark,DNK,1991,28.61,49.26,45.98,26.82,0.5,22.84
Denmark,DNK,1992,27.76,48.66,43.93,26.07,0.48,22.05
Denmark,DNK,1993,27,47.78,41.97,25.53,0.44,21.36
Denmark,DNK,1994,25.5,45.55,39.58,24.03,0.35,20.11
Denmark,DNK,1995,23.83,42.96,36.61,22.5,0.36,18.8
Denmark,DNK,1996,22.39,39.8,33.87,21.44,0.39,17.66
Denmark,DNK,1997,20.67,36.55,30.61,20.12,0.36,16.32
Denmark,DNK,1998,19.03,32.82,27.97,18.82,0.3,15.06
Denmark,DNK,1999,18.2,30.98,26.45,18.25,0.34,14.47
Denmark,DNK,2000,16.66,30.27,24.02,16.4,0.3,13.16
Denmark,DNK,2001,16.11,30.55,23.32,15.57,0.28,12.63
Denmark,DNK,2002,15.75,30.03,22.58,15.31,0.23,12.35
Denmark,DNK,2003,15.13,28.68,21.7,14.74,0.23,11.84
Denmark,DNK,2004,14.73,27.9,21.22,14.26,0.27,11.52
Denmark,DNK,2005,14.11,27.68,20.79,13.17,0.21,10.95
Denmark,DNK,2006,14.04,27.23,20.89,13,0.2,10.85
Denmark,DNK,2007,13.85,26.24,20.49,12.95,0.21,10.7
Denmark,DNK,2008,13.47,25.46,19.9,12.53,0.21,10.4
Denmark,DNK,2009,13.23,24.98,19.87,12.05,0.16,10.14
Denmark,DNK,2010,12.79,24.02,19.58,11.4,0.13,9.71
Denmark,DNK,2011,12.44,23.08,19.02,11.04,0.14,9.37
Denmark,DNK,2012,12.23,22.78,18.85,10.63,0.13,9.13
Denmark,DNK,2013,11.95,22.24,18.58,10.17,0.14,8.84
Denmark,DNK,2014,11.71,21.57,18.1,9.94,0.13,8.66
Denmark,DNK,2015,11.47,21.06,17.56,9.7,0.11,8.46
Denmark,DNK,2016,11.59,21.17,17.64,9.74,0.11,8.53
Denmark,DNK,2017,11.68,21.25,17.66,9.76,0.11,8.59
Denmark,DNK,2018,11.65,21.2,17.37,9.76,0.12,8.56
Denmark,DNK,2019,11.5,20.92,16.94,9.67,0.13,8.45
Djibouti,DJI,1990,4.46,42.78,20.44,5.62,0.73,9.37
Djibouti,DJI,1991,4.45,43.33,20.62,5.38,0.71,9.3
Djibouti,DJI,1992,4.61,43.83,20.88,5.51,0.73,9.43
Djibouti,DJI,1993,5.01,44.2,21.33,6.13,0.81,9.81
Djibouti,DJI,1994,4.85,44.24,21.08,5.73,0.81,9.59
Djibouti,DJI,1995,5.25,45,21.76,6.28,0.88,10.01
Djibouti,DJI,1996,5.37,45.43,21.97,6.38,0.91,10.13
Djibouti,DJI,1997,5.31,45.79,21.91,6.18,0.92,10.06
Djibouti,DJI,1998,5.59,46.48,22.42,6.56,0.96,10.37
Djibouti,DJI,1999,5.65,46.71,22.44,6.56,0.96,10.4
Djibouti,DJI,2000,5.68,46.69,22.33,6.56,0.94,10.36
Djibouti,DJI,2001,5.67,46.47,22.1,6.5,0.91,10.28
Djibouti,DJI,2002,5.74,46.6,22.12,6.53,0.9,10.31
Djibouti,DJI,2003,5.58,46.44,21.7,6.17,0.88,10.06
Djibouti,DJI,2004,5.98,46.99,22.24,6.69,0.94,10.44
Djibouti,DJI,2005,6.03,46.99,22.12,6.69,0.92,10.42
Djibouti,DJI,2006,5.92,46.77,21.72,6.45,0.9,10.21
Djibouti,DJI,2007,6.05,46.53,21.7,6.63,0.9,10.26
Djibouti,DJI,2008,6.05,46.34,21.51,6.59,0.88,10.18
Djibouti,DJI,2009,5.91,46.13,21.15,6.34,0.83,9.96
Djibouti,DJI,2010,6,46.16,21.13,6.46,0.82,10
Djibouti,DJI,2011,6.03,45.93,20.99,6.48,0.81,9.95
Djibouti,DJI,2012,6.05,45.79,20.87,6.45,0.8,9.89
Djibouti,DJI,2013,6.04,45.63,20.65,6.38,0.78,9.8
Djibouti,DJI,2014,5.81,45.12,20.08,5.99,0.71,9.46
Djibouti,DJI,2015,5.89,45.05,19.94,6.08,0.7,9.46
Djibouti,DJI,2016,5.86,44.88,19.63,5.98,0.69,9.34
Djibouti,DJI,2017,6,45.14,19.62,6.11,0.69,9.4
Djibouti,DJI,2018,6.16,45.11,19.68,6.28,0.69,9.48
Djibouti,DJI,2019,6.21,44.81,19.6,6.25,0.7,9.42
Dominica,DMA,1990,4.24,11.47,7.47,5.23,0.2,4.58
Dominica,DMA,1991,4.37,11.41,7.43,5.44,0.21,4.67
Dominica,DMA,1992,4.41,11.36,7.36,5.51,0.18,4.68
Dominica,DMA,1993,4.46,11.39,7.35,5.59,0.16,4.7
Dominica,DMA,1994,4.53,11.4,7.3,5.71,0.16,4.74
Dominica,DMA,1995,4.62,11.45,7.26,5.84,0.16,4.79
Dominica,DMA,1996,4.69,11.5,7.24,5.96,0.16,4.84
Dominica,DMA,1997,4.77,11.43,7.14,6.1,0.16,4.88
Dominica,DMA,1998,4.94,11.47,6.99,6.44,0.17,5.02
Dominica,DMA,1999,5.13,11.6,6.9,6.76,0.21,5.19
Dominica,DMA,2000,5.17,11.55,6.87,6.8,0.23,5.21
Dominica,DMA,2001,5.12,11.37,6.91,6.66,0.23,5.14
Dominica,DMA,2002,5.16,11.38,6.81,6.69,0.24,5.15
Dominica,DMA,2003,5.22,11.48,6.6,6.8,0.24,5.2
Dominica,DMA,2004,5.25,11.44,6.43,6.86,0.23,5.2
Dominica,DMA,2005,5.09,11.31,6.28,6.54,0.25,5
Dominica,DMA,2006,5.07,11.3,6.23,6.46,0.26,4.96
Dominica,DMA,2007,5.07,11.33,6.24,6.4,0.25,4.93
Dominica,DMA,2008,5.07,11.31,6.23,6.35,0.24,4.9
Dominica,DMA,2009,5.08,11.41,6.27,6.28,0.25,4.88
Dominica,DMA,2010,5.14,11.59,6.36,6.28,0.25,4.9
Dominica,DMA,2011,5.18,11.67,6.53,6.22,0.24,4.91
Dominica,DMA,2012,5.16,11.77,6.92,5.98,0.22,4.87
Dominica,DMA,2013,5.22,11.87,6.95,5.99,0.22,4.88
Dominica,DMA,2014,5.28,12.09,7.05,5.97,0.22,4.89
Dominica,DMA,2015,5.29,12.17,7.07,5.91,0.22,4.86
Dominica,DMA,2016,5.31,12.1,7.01,5.9,0.22,4.83
Dominica,DMA,2017,5.36,12.11,7.02,5.92,0.22,4.84
Dominica,DMA,2018,5.45,12.24,7.08,5.98,0.22,4.88
Dominica,DMA,2019,5.53,12.4,7.12,6.03,0.22,4.91
Dominican Republic,DOM,1990,3.84,12.07,7.75,5.48,0.31,4.86
Dominican Republic,DOM,1991,3.83,11.75,7.63,5.45,0.31,4.8
Dominican Republic,DOM,1992,3.84,11.46,7.53,5.47,0.31,4.76
Dominican Republic,DOM,1993,3.98,11.5,7.69,5.66,0.31,4.87
Dominican Republic,DOM,1994,4.09,11.54,7.86,5.8,0.31,4.97
Dominican Republic,DOM,1995,4.28,12,8.2,6.05,0.29,5.17
Dominican Republic,DOM,1996,4.51,13.08,8.73,6.29,0.28,5.43
Dominican Republic,DOM,1997,4.8,14.05,9.42,6.62,0.29,5.76
Dominican Republic,DOM,1998,5.05,14.66,10.02,6.89,0.3,6.03
Dominican Republic,DOM,1999,5.19,15.59,10.43,6.94,0.29,6.18
Dominican Republic,DOM,2000,5.19,15.52,10.35,6.91,0.28,6.14
Dominican Republic,DOM,2001,5.3,15.61,10.44,7.02,0.28,6.21
Dominican Republic,DOM,2002,5.54,15.89,10.86,7.31,0.27,6.44
Dominican Republic,DOM,2003,5.87,16.6,11.5,7.65,0.29,6.76
Dominican Republic,DOM,2004,6.22,17.49,12.18,8.01,0.31,7.11
Dominican Republic,DOM,2005,6.39,17.83,12.46,8.15,0.32,7.25
Dominican Republic,DOM,2006,6.5,17.83,12.66,8.21,0.33,7.32
Dominican Republic,DOM,2007,6.42,17.58,12.53,8,0.33,7.18
Dominican Republic,DOM,2008,6.3,17.31,12.24,7.75,0.32,6.99
Dominican Republic,DOM,2009,6.18,17.15,11.96,7.5,0.32,6.81
Dominican Republic,DOM,2010,6.07,16.94,11.65,7.29,0.32,6.63
Dominican Republic,DOM,2011,6.05,16.86,11.48,7.21,0.32,6.56
Dominican Republic,DOM,2012,6.34,17.4,11.95,7.52,0.33,6.82
Dominican Republic,DOM,2013,6.71,17.97,12.49,7.96,0.34,7.16
Dominican Republic,DOM,2014,6.85,18.15,12.61,8.12,0.33,7.26
Dominican Republic,DOM,2015,6.93,18.29,12.6,8.18,0.32,7.29
Dominican Republic,DOM,2016,6.89,17.73,12.35,8.15,0.31,7.19
Dominican Republic,DOM,2017,6.63,16.98,11.75,7.84,0.29,6.88
Dominican Republic,DOM,2018,6.37,16.34,11.18,7.52,0.28,6.58
Dominican Republic,DOM,2019,6.17,15.85,10.7,7.26,0.26,6.33
East Asia & Pacific (WB),,1990,14.92,59.88,27.36,16.71,1.24,16.84
East Asia & Pacific (WB),,1991,14.86,60.55,27.25,16.41,1.2,16.67
East Asia & Pacific (WB),,1992,14.69,60.33,26.93,16.06,1.18,16.38
East Asia & Pacific (WB),,1993,14.49,59.65,26.47,15.7,1.13,16.04
East Asia & Pacific (WB),,1994,14.7,58.8,25.71,16.16,1.16,16.04
East Asia & Pacific (WB),,1995,14.76,57.31,24.68,16.42,1.2,15.86
East Asia & Pacific (WB),,1996,14.41,55.41,23.85,15.93,1.19,15.33
East Asia & Pacific (WB),,1997,14.04,53.93,23.21,15.3,1.18,14.81
East Asia & Pacific (WB),,1998,13.97,52.58,22.94,15.1,1.2,14.57
East Asia & Pacific (WB),,1999,13.64,51.47,22.59,14.44,1.18,14.11
East Asia & Pacific (WB),,2000,13.09,49.84,21.89,13.53,1.11,13.43
East Asia & Pacific (WB),,2001,12.23,47.02,20.62,12.3,0.98,12.44
East Asia & Pacific (WB),,2002,11.81,46.15,20.67,11.36,0.84,11.91
East Asia & Pacific (WB),,2003,12.14,50.21,21.79,11.02,0.76,12.16
East Asia & Pacific (WB),,2004,12.4,53.18,22.25,10.78,0.7,12.3
East Asia & Pacific (WB),,2005,12.18,53.06,21.63,10.27,0.64,11.94
East Asia & Pacific (WB),,2006,11.7,50.54,20.56,9.69,0.58,11.31
East Asia & Pacific (WB),,2007,11.33,48.43,19.61,9.27,0.54,10.79
East Asia & Pacific (WB),,2008,11.06,46.79,18.73,9.02,0.54,10.4
East Asia & Pacific (WB),,2009,10.83,45.46,17.81,8.82,0.57,10.06
East Asia & Pacific (WB),,2010,10.56,43.83,17.03,8.57,0.56,9.68
East Asia & Pacific (WB),,2011,10.17,41.33,16.3,8.2,0.53,9.19
East Asia & Pacific (WB),,2012,9.71,38.5,15.52,7.78,0.48,8.65
East Asia & Pacific (WB),,2013,9.34,36.18,14.64,7.53,0.46,8.22
East Asia & Pacific (WB),,2014,9.11,34.43,13.93,7.39,0.44,7.92
East Asia & Pacific (WB),,2015,8.9,32.99,13.39,7.21,0.42,7.66
East Asia & Pacific (WB),,2016,8.84,32.3,13.08,7.16,0.4,7.53
East Asia & Pacific (WB),,2017,8.79,31.62,12.69,7.14,0.38,7.42
East Asia & Pacific (WB),,2018,8.77,31.13,12.37,7.13,0.36,7.34
East Asia & Pacific (WB),,2019,8.73,30.51,12.05,7.08,0.35,7.23
Eastern Mediterranean Region (WHO),,1990,5.34,9.94,8.58,9.28,0.56,6.77
Eastern Mediterranean Region (WHO),,1991,5.37,9.93,8.6,9.28,0.56,6.78
Eastern Mediterranean Region (WHO),,1992,5.45,9.92,8.63,9.37,0.58,6.82
Eastern Mediterranean Region (WHO),,1993,5.55,9.97,8.72,9.49,0.6,6.9
Eastern Mediterranean Region (WHO),,1994,5.65,9.98,8.78,9.63,0.61,6.99
Eastern Mediterranean Region (WHO),,1995,5.76,10.02,8.86,9.77,0.62,7.07
Eastern Mediterranean Region (WHO),,1996,5.82,9.98,8.89,9.83,0.63,7.1
